order_id,order_date,customer_name,product,category,region,quantity,unit_price,discount_pct,cost_per_unit,payment_method,sales,profit
ORD-1016,2026-02-15,Aarav Sharma,24 Inch Monitor,Unknown,South,1,8999.0,0.15,6500.0,UPI,7649.15,1149.15
ORD-1017,2026-02-18,Nisha Patel,Office Chair,Furniture,North,4,6499.0,0.0,4300.0,Cash,25996.0,8796.0
ORD-1018,2026-02-21,Ishita Kapoor,Study Desk,Furniture,West,2,7999.0,0.05,5200.0,Card,15198.1,4798.1
ORD-1019,2026-02-24,Meera Iyer,Bookshelf,Furniture,East,5,4999.0,0.1,3150.0,UPI,22495.5,6745.5
ORD-1020,2026-02-27,Rahul Jain,Notebook Pack,Office Supplies,South,3,1299.0,0.15,135.0,Cash,3312.45,2907.45
ORD-1021,2026-03-02,Aditya Rao,Gel Pen Set,Office Supplies,North,1,249.0,0.0,95.0,Card,249.0,154.0
ORD-1022,2026-03-05,Arjun Nair,A4 Paper Ream,Office Supplies,West,4,399.0,0.05,230.0,UPI,1516.2,596.2
ORD-1023,2026-03-08,Kabir Singh,Unknown Product,Home & Office,East,2,1299.0,0.1,720.0,Cash,2338.2,898.2
ORD-1024,2026-03-11,Pooja Das,Water Bottle,Home & Office,South,5,699.0,0.15,310.0,Card,2970.75,1420.75
ORD-1025,2026-03-14,Sara Khan,Wireless Mouse,Electronics,North,3,799.0,0.0,470.0,UPI,2397.0,987.0
ORD-1026,2026-03-17,Ananya Joshi,Bluetooth Keyboard,Electronics,West,1,1499.0,0.05,900.0,Cash,1424.05,524.05
ORD-1027,2026-03-20,Diya Verma,USB-C Hub,Electronics,East,4,1899.0,0.1,1150.0,Card,6836.4,2236.4
ORD-1028,2026-03-23,Unknown Customer,24 Inch Monitor,Electronics,South,2,8999.0,0.15,6500.0,UPI,15298.3,2298.3
ORD-1029,2026-03-26,Vivaan Mehta,Office Chair,Furniture,North,5,6499.0,0.0,4300.0,Cash,32495.0,10995.0
ORD-1030,2026-03-29,Rohan Gupta,Study Desk,Furniture,West,3,7999.0,0.05,5200.0,Card,22797.15,7197.15
ORD-1031,2026-04-01,Aarav Sharma,Bookshelf,Furniture,East,1,4999.0,0.1,3150.0,UPI,4499.1,1349.1
ORD-1032,2026-04-04,Nisha Patel,Notebook Pack,Office Supplies,South,4,299.0,0.15,209.3,Cash,1016.6,179.4
ORD-1033,2026-04-07,Ishita Kapoor,Gel Pen Set,Office Supplies,North,2,249.0,0.0,95.0,Card,498.0,308.0
ORD-1034,2026-04-10,Meera Iyer,A4 Paper Ream,Office Supplies,West,5,399.0,0.05,230.0,UPI,1895.25,745.25
ORD-1035,2026-04-13,Rahul Jain,LED Desk Lamp,Home & Office,West,3,1299.0,0.1,720.0,Cash,3507.3,1347.3
ORD-1036,2026-04-16,Aditya Rao,Water Bottle,Home & Office,South,1,699.0,0.15,310.0,Card,594.15,284.15
ORD-1037,2026-04-19,Arjun Nair,Wireless Mouse,Electronics,North,4,799.0,0.0,470.0,UPI,3196.0,1316.0
ORD-1038,2026-04-22,Kabir Singh,Bluetooth Keyboard,Electronics,West,2,1499.0,0.05,900.0,Cash,2848.1,1048.1
ORD-1039,2026-04-25,Pooja Das,USB-C Hub,Electronics,East,5,1899.0,0.1,1150.0,Card,8545.5,2795.5
ORD-1040,2026-04-28,Sara Khan,24 Inch Monitor,Electronics,South,3,8999.0,0.15,6500.0,UPI,22947.45,3447.45
ORD-1041,2026-05-01,Ananya Joshi,Office Chair,Furniture,North,1,6499.0,0.0,4300.0,Cash,6499.0,2199.0
ORD-1043,2026-05-07,Karan Malhotra,Bookshelf,Furniture,East,2,4999.0,0.1,3150.0,UPI,8998.2,2698.2
ORD-1044,2026-05-10,Vivaan Mehta,Notebook Pack,Office Supplies,South,5,299.0,0.15,135.0,Cash,1270.75,595.75
ORD-1045,2026-05-13,Rohan Gupta,Gel Pen Set,Office Supplies,North,3,249.0,0.0,95.0,Card,747.0,462.0
ORD-1046,2026-05-16,Aarav Sharma,A4 Paper Ream,Office Supplies,West,1,399.0,0.05,230.0,UPI,379.05,149.05
ORD-1047,2026-05-19,Nisha Patel,LED Desk Lamp,Home & Office,East,4,1299.0,0.1,720.0,Cash,4676.4,1796.4
ORD-1048,2026-05-22,Ishita Kapoor,Water Bottle,Home & Office,South,2,699.0,0.15,310.0,Card,1188.3,568.3
ORD-1049,2026-05-25,Meera Iyer,Wireless Mouse,Electronics,North,5,799.0,0.0,470.0,UPI,3995.0,1645.0
ORD-1050,2026-05-28,Rahul Jain,Bluetooth Keyboard,Electronics,West,3,1499.0,0.05,900.0,Cash,4272.15,1572.15
ORD-1051,2026-05-31,Aditya Rao,USB-C Hub,Electronics,East,1,1899.0,0.1,1150.0,Card,1709.1,559.1
ORD-1052,2026-06-03,Arjun Nair,24 Inch Monitor,Electronics,South,4,8999.0,0.15,6500.0,UPI,30596.6,4596.6
ORD-1053,2026-06-06,Kabir Singh,Office Chair,Furniture,North,2,6499.0,0.0,4300.0,Cash,12998.0,4398.0
ORD-1054,2026-06-09,Unknown Customer,Study Desk,Furniture,West,5,7999.0,0.05,5200.0,Card,37995.25,11995.25
ORD-1055,2026-06-12,Sara Khan,Bookshelf,Furniture,East,3,4999.0,0.1,3150.0,UPI,13497.3,4047.3
ORD-1056,2026-06-15,Ananya Joshi,Notebook Pack,Office Supplies,South,1,299.0,0.15,135.0,Cash,254.15,119.15
ORD-1057,2026-06-18,Diya Verma,Gel Pen Set,Office Supplies,North,4,249.0,0.0,95.0,Card,996.0,616.0
ORD-1058,2026-06-21,Karan Malhotra,A4 Paper Ream,Office Supplies,West,2,399.0,0.05,230.0,UPI,758.1,298.1
ORD-1059,2026-06-24,Vivaan Mehta,LED Desk Lamp,Home & Office,East,5,1299.0,0.1,720.0,Cash,5845.5,2245.5
ORD-1060,2026-06-27,Rohan Gupta,Water Bottle,Home & Office,South,3,699.0,0.15,310.0,Card,1782.45,852.45
ORD-1061,2026-01-01,Aarav Sharma,Wireless Mouse,Electronics,North,1,799.0,0.0,470.0,UPI,799.0,329.0
ORD-1062,2026-01-04,Nisha Patel,Bluetooth Keyboard,Unknown,West,4,1499.0,0.05,900.0,Cash,5696.2,2096.2
ORD-1063,2026-01-07,Ishita Kapoor,USB-C Hub,Electronics,East,2,1899.0,0.1,1150.0,Card,3418.2,1118.2
ORD-1064,2026-01-10,Meera Iyer,24 Inch Monitor,Electronics,South,5,8999.0,0.15,6500.0,UPI,38245.75,5745.75
ORD-1065,2026-01-13,Rahul Jain,Office Chair,Furniture,North,3,6499.0,0.0,4300.0,Cash,19497.0,6597.0
ORD-1066,2026-01-16,Aditya Rao,Study Desk,Furniture,West,1,7999.0,0.05,5200.0,Card,7599.05,2399.05
ORD-1067,2026-01-19,Arjun Nair,Bookshelf,Furniture,East,4,1299.0,0.1,3150.0,UPI,4676.4,-7923.6
ORD-1068,2026-01-22,Kabir Singh,Notebook Pack,Office Supplies,South,2,299.0,0.15,135.0,Cash,508.3,238.3
ORD-1069,2026-01-25,Pooja Das,Gel Pen Set,Office Supplies,North,5,249.0,0.0,95.0,Card,1245.0,770.0
ORD-1070,2026-01-28,Sara Khan,A4 Paper Ream,Office Supplies,West,3,399.0,0.05,230.0,UPI,1137.15,447.15
ORD-1071,2026-01-31,Ananya Joshi,LED Desk Lamp,Home & Office,East,1,1299.0,0.1,720.0,Cash,1169.1,449.1
ORD-1072,2026-02-03,Diya Verma,Water Bottle,Home & Office,South,4,699.0,0.15,310.0,Card,2376.6,1136.6
ORD-1073,2026-02-06,Karan Malhotra,Wireless Mouse,Electronics,North,2,799.0,0.0,470.0,UPI,1598.0,658.0
ORD-1074,2026-02-09,Vivaan Mehta,Bluetooth Keyboard,Electronics,West,5,1499.0,0.05,900.0,Cash,7120.25,2620.25
ORD-1075,2026-02-12,Rohan Gupta,USB-C Hub,Electronics,East,3,1899.0,0.1,1150.0,Card,5127.3,1677.3
ORD-1076,2026-02-15,Aarav Sharma,24 Inch Monitor,Electronics,South,1,8999.0,0.15,6500.0,UPI,7649.15,1149.15
ORD-1077,2026-02-18,Nisha Patel,Office Chair,Furniture,West,4,6499.0,0.0,4300.0,Cash,25996.0,8796.0
ORD-1078,2026-02-21,Ishita Kapoor,Study Desk,Furniture,West,2,7999.0,0.05,5200.0,Card,15198.1,4798.1
ORD-1079,2026-02-24,Meera Iyer,Bookshelf,Furniture,East,5,4999.0,0.1,3150.0,UPI,22495.5,6745.5
ORD-1080,2026-02-27,Rahul Jain,Unknown Product,Office Supplies,South,3,299.0,0.15,135.0,Cash,762.45,357.45
ORD-1081,2026-03-02,Aditya Rao,Gel Pen Set,Office Supplies,North,1,249.0,0.0,95.0,Card,249.0,154.0
ORD-1082,2026-03-05,Arjun Nair,A4 Paper Ream,Office Supplies,West,4,399.0,0.05,230.0,UPI,1516.2,596.2
ORD-1083,2026-03-08,Kabir Singh,LED Desk Lamp,Home & Office,East,2,1299.0,0.1,720.0,Cash,2338.2,898.2
ORD-1084,2026-03-11,Pooja Das,Water Bottle,Home & Office,South,3,699.0,0.15,310.0,Card,1782.45,852.45
ORD-1085,2026-03-14,Sara Khan,Wireless Mouse,Electronics,North,3,799.0,0.0,470.0,UPI,2397.0,987.0
ORD-1086,2026-03-17,Ananya Joshi,Bluetooth Keyboard,Electronics,West,1,1499.0,0.05,900.0,Cash,1424.05,524.05
ORD-1087,2026-03-20,Diya Verma,USB-C Hub,Electronics,East,4,1899.0,0.1,1150.0,Card,6836.4,2236.4
ORD-1088,2026-03-23,Karan Malhotra,24 Inch Monitor,Electronics,South,2,8999.0,0.15,6500.0,UPI,15298.3,2298.3
ORD-1089,2026-03-26,Unknown Customer,Office Chair,Furniture,North,5,6499.0,0.0,4300.0,Cash,32495.0,10995.0
ORD-1090,2026-03-29,Rohan Gupta,Study Desk,Furniture,West,3,7999.0,0.05,5200.0,Card,22797.15,7197.15
ORD-1091,2026-04-01,Aarav Sharma,Bookshelf,Furniture,East,1,4999.0,0.1,3150.0,UPI,4499.1,1349.1
ORD-1092,2026-04-04,Nisha Patel,Notebook Pack,Office Supplies,South,4,299.0,0.15,135.0,Cash,1016.6,476.6
ORD-1093,2026-04-07,Ishita Kapoor,Gel Pen Set,Office Supplies,North,2,249.0,0.0,174.3,Card,498.0,149.4
ORD-1094,2026-04-10,Meera Iyer,A4 Paper Ream,Office Supplies,West,5,399.0,0.05,230.0,UPI,1895.25,745.25
ORD-1095,2026-04-13,Rahul Jain,LED Desk Lamp,Home & Office,East,3,1299.0,0.1,720.0,Cash,3507.3,1347.3
ORD-1096,2026-04-16,Aditya Rao,Water Bottle,Unknown,South,1,699.0,0.15,310.0,Card,594.15,284.15
ORD-1097,2026-04-19,Arjun Nair,Wireless Mouse,Electronics,North,4,799.0,0.0,470.0,UPI,3196.0,1316.0
ORD-1098,2026-04-22,Kabir Singh,Bluetooth Keyboard,Electronics,West,2,1499.0,0.05,900.0,Cash,2848.1,1048.1
ORD-1100,2026-04-28,Sara Khan,24 Inch Monitor,Electronics,South,3,8999.0,0.15,6500.0,UPI,22947.45,3447.45
ORD-1101,2026-05-01,Ananya Joshi,Office Chair,Furniture,North,1,6499.0,0.0,4300.0,Cash,6499.0,2199.0
ORD-1102,2026-05-04,Diya Verma,Study Desk,Furniture,West,4,1299.0,0.05,5200.0,Card,4936.2,-15863.8
ORD-1103,2026-05-07,Karan Malhotra,Bookshelf,Furniture,East,2,4999.0,0.1,3150.0,UPI,8998.2,2698.2
ORD-1104,2026-05-10,Vivaan Mehta,Notebook Pack,Office Supplies,West,5,299.0,0.15,135.0,Cash,1270.75,595.75
ORD-1105,2026-05-13,Rohan Gupta,Gel Pen Set,Office Supplies,North,3,249.0,0.0,95.0,Card,747.0,462.0
ORD-1106,2026-05-16,Aarav Sharma,A4 Paper Ream,Office Supplies,West,1,399.0,0.05,230.0,UPI,379.05,149.05
ORD-1107,2026-05-19,Nisha Patel,LED Desk Lamp,Home & Office,East,4,1299.0,0.1,720.0,Cash,4676.4,1796.4
ORD-1108,2026-05-22,Ishita Kapoor,Water Bottle,Home & Office,South,2,699.0,0.15,310.0,Card,1188.3,568.3
ORD-1109,2026-05-25,Meera Iyer,Wireless Mouse,Electronics,North,5,799.0,0.0,470.0,UPI,3995.0,1645.0
ORD-1110,2026-05-28,Rahul Jain,Bluetooth Keyboard,Electronics,West,3,1499.0,0.05,900.0,Cash,4272.15,1572.15
ORD-1111,2026-05-31,Aditya Rao,USB-C Hub,Electronics,East,1,1899.0,0.1,1150.0,Card,1709.1,559.1
ORD-1112,2026-06-03,Arjun Nair,24 Inch Monitor,Electronics,South,4,8999.0,0.15,6500.0,UPI,30596.6,4596.6
ORD-1113,2026-06-06,Kabir Singh,Office Chair,Furniture,North,2,6499.0,0.0,4300.0,Cash,12998.0,4398.0
ORD-1114,2026-06-09,Pooja Das,Study Desk,Furniture,West,5,7999.0,0.05,5200.0,Card,37995.25,11995.25
ORD-1115,2026-06-12,Sara Khan,Bookshelf,Furniture,East,3,4999.0,0.1,3150.0,UPI,13497.3,4047.3
ORD-1116,2026-06-15,Ananya Joshi,Notebook Pack,Office Supplies,South,1,299.0,0.15,135.0,Cash,254.15,119.15
ORD-1117,2026-06-18,Diya Verma,Gel Pen Set,Office Supplies,North,4,249.0,0.0,95.0,Card,996.0,616.0
ORD-1118,2026-06-21,Karan Malhotra,A4 Paper Ream,Office Supplies,West,2,399.0,0.05,230.0,UPI,758.1,298.1
ORD-1119,2026-06-24,Vivaan Mehta,LED Desk Lamp,Home & Office,East,5,1299.0,0.1,720.0,Cash,5845.5,2245.5
ORD-1120,2026-06-27,Rohan Gupta,Water Bottle,Home & Office,South,3,699.0,0.15,310.0,Card,1782.45,852.45
.
